ID	geneName	comName	iH12	iH13	iH14	iH15	iH16	iH17	iH18	iH19	iH20	iH22	iH24	iH25	iH27	iH28	iH29	iH30	iH31	iH32	iH34	iH35	iH36	iH37	iH38	iH40	iH41	iH42	iH43	iH44	iH47	iH48	iH49	iH50	iH51	iH52	iH53	iH54	iH55	iH57	iH58	iH59	iH60	iH61	iH62	iH63	iH64	iH65	iH66	iH67	iH70	iH74	iH76	iH77	iH81	iH91	iI1	iI2	iI3	iI5	iI6	iI9	iI13	iI14	iI15	iI16	iI17	iI18	iI19	iI20	iI22	iI25	iI26	iI27	iI28	iI30	iI32	iI33	iI34	iI37	iI38	iI39	iI40	iI41	iI42	iI43	iI44	iI45	iI46	iI48	iI50	iI51	iI52	iI53	iI54	iI55	iI56	iI57	iI58	iI59	iI60	iI63	iI64	iI65	iI66	iI67	iI68	iI69	iI70	iI71	iI72	iI73	iI75	iI76	iI77	iI78	iI79	iI80	iI81	iI82	iI84	iI85	iI87	iI88	iI89	iI90	iI91	iI92	iI93
4248	CUT014	CUT014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4249	CUT015	CUT015	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4250	YBR047W	FMP23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	1	3	1	2	0	1	0	0	0	0	0	1	0	0	1
4251	YBR048W	RPS11B	86	118	95	42	59	36	53	62	69	46	27	35	37	39	31	95	54	29	34	48	49	22	42	42	27	51	37	80	45	63	71	42	47	56	41	24	27	47	37	56	22	33	44	33	68	37	61	47	43	65	50	45	32	32	61	19	38	33	29	26	18	44	47	52	19	27	21	45	60	34	28	47	33	49	18	26	67	46	37	41	49	63	42	41	93	57	74	109	60	59	42	97	22	22	68	40	52	11	95	33	44	58	36	50	37	15	70	53	38	117	29	69	41	86	71	19	70	22	29	73	66	37	108	87	28	27	27
4252	CUT016	CUT016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4253	CUT017	CUT017	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	2	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
4254	YBR054W	YRO2	0	0	1	0	0	0	0	0	5	7	0	1	0	0	0	3	5	0	2	1	2	0	3	0	2	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	1	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	1	0	0	7	1	0	0	4	5	13	3	0	0	12	0	0	19	0	0	1	0	12	0	2	1	0	4	2	0	0	0	3	0	21	0	1	2	1	13	0	0	0	0	0	0	0	2	9	5	0	4	0	0	1
4255	YBR056W	YBR056W	1	3	4	0	1	0	1	0	2	2	0	0	0	3	0	4	0	0	2	1	1	0	0	0	1	0	3	1	0	2	2	0	0	0	1	1	1	0	0	2	0	0	1	0	2	0	1	3	0	1	0	3	1	0	1	1	1	0	0	0	1	1	1	4	0	0	0	0	0	0	0	0	1	4	1	1	2	4	1	0	0	3	2	1	3	4	6	2	0	0	1	1	0	0	3	0	5	1	3	1	1	3	2	3	0	0	1	2	1	1	0	3	0	10	2	2	2	0	0	2	0	0	1	3	1	1	0
4256	YBR056W-A	YBR056W-A	2	5	7	0	1	1	2	0	1	6	3	3	2	0	3	2	2	1	3	0	3	1	0	0	1	8	0	2	1	2	1	0	3	1	0	0	0	3	1	4	0	2	1	0	1	0	1	1	4	3	1	0	5	0	0	2	1	8	1	0	0	3	2	1	1	4	2	0	6	2	1	3	1	1	0	4	0	1	1	1	0	0	0	0	1	3	2	4	2	3	0	0	1	0	1	0	0	1	3	2	2	2	0	2	0	1	0	2	1	1	0	4	1	2	0	0	2	0	0	0	0	2	2	3	1	0	2
4257	CUT018	CUT018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4258	SUT014	SUT014	1	0	2	1	0	0	0	0	0	0	0	1	2	2	0	3	0	1	1	0	0	1	0	0	1	1	1	0	1	0	1	0	1	0	0	0	0	0	2	1	0	0	0	0	2	0	1	2	0	0	0	0	1	0	0	0	1	0	0	0	0	2	2	1	1	0	1	0	0	2	0	0	1	0	1	0	0	1	0	0	1	0	1	0	2	1	0	0	0	2	0	3	0	0	0	0	0	1	1	0	1	0	1	0	1	0	0	0	0	0	0	1	1	0	3	0	1	0	0	1	1	1	1	0	2	1	0
4259	CUT019	CUT019	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	1	0	2	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
4260	CUT020	CUT020	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
4261	SUT015	SUT015	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0
4262	SUT016	SUT016	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	3	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
4263	CUT021	CUT021	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4264	CUT022	CUT022	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4265	YBR071W	YBR071W	0	1	10	6	4	1	0	0	0	3	0	0	1	1	0	1	1	0	0	0	7	0	0	3	0	2	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	9	0	0	5	0	0	0	1	0	1	1	0	0	0	0	1	3	0	0	1	0	5	0	1	0	0	11	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	14	3	0	0
4266	CUT023	CUT023	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
4267	YBR072W	HSP26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4268	YBR073W	RDH54	0	2	6	4	2	1	4	1	2	0	0	0	2	2	0	2	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	1	1	1	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	1	4	0	0	0	0	0	2	1	1	0	1	1	0	0	0	0	2	0	0	1	0	1	1	1	1	0	2	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	2	0	1	2	0	0	0	5	0	0	4	1	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	2	0	0	1
4269	YBR074W	YBR074W	0	3	2	0	0	0	1	5	0	1	1	1	1	0	0	1	0	0	0	1	1	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	1	1	0	0	1	0	1	1	0	1	0	1	1	1	1	1	0	0	0	0	0	1	0	2	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	3	0
4270	YBR078W	ECM33	75	32	55	23	15	16	65	37	37	27	39	29	45	23	33	24	34	26	28	50	10	7	27	29	11	37	13	64	41	30	72	9	57	39	40	19	11	60	33	23	23	58	19	45	84	15	25	49	18	72	41	4	18	17	40	32	27	17	37	28	32	34	41	16	30	36	25	13	11	23	33	48	36	10	42	25	54	4	31	32	31	32	36	19	39	52	38	85	87	29	16	117	19	14	71	75	24	36	107	14	62	43	43	29	6	32	44	38	23	107	37	55	19	64	53	36	36	17	24	57	17	29	95	44	12	13	11
4271	YBR083W	TEC1	0	0	4	0	2	0	0	1	1	0	1	1	0	0	1	2	1	1	0	1	3	0	1	0	0	1	0	0	2	0	0	1	1	1	0	0	0	0	0	1	1	0	2	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	4	0	0	1	2	0	0	5	0	1	0	1	0	0	0	0	1	0	0	0	2	0	1	0	1	1	0	0	0	0	0	0	0	2	1	0	1	2	0	0	1	0	4	1	0	0	0
4272	YBR084W	MIS1	2	6	3	8	4	0	2	2	3	2	2	2	2	3	1	6	2	1	1	3	3	1	1	0	4	6	2	4	1	2	1	4	1	2	2	1	0	3	3	2	1	3	2	1	7	1	1	3	3	1	2	1	0	0	3	0	0	1	1	0	0	1	3	1	1	1	1	1	4	0	1	0	3	3	0	1	4	1	2	2	2	1	0	0	3	2	1	2	2	2	0	6	3	2	3	1	3	0	3	2	5	1	1	4	0	2	4	1	4	4	0	8	0	7	3	0	4	0	1	2	0	1	3	4	0	5	1
4273	YBR085W	AAC3	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	1	1	0	0	0	0	0	1	0	1	1	0	1	0	0	0	1	1	0	0	0	1	1	0	1	1	0	1	1	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	1	2	0	1	0	1	0	1	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	1	0	0	0	3	1	1	0	1	0	0	0	3	0	0	0	0	1	3	0	1	0	1	0	1	0	1	0	1	0	2	0	0	0	0	2	0	0	0	2	0	0	0	0
4274	CUT024	CUT024	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	2	1	0	0	2	2	0	0	0	1	0	0	0	0	0	1	0	0	2	0	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	3	1	0	1	0	0	1	3	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	1	1	1	0	0	0	1	0	2	0	0	0	1	0	1	0
4275	YBR087W	RFC5	1	3	2	1	1	0	0	3	4	4	1	2	2	3	1	3	3	1	0	4	5	2	0	0	3	0	1	2	2	5	2	0	1	2	1	1	0	3	0	3	0	2	1	2	6	0	1	2	0	2	2	0	0	3	1	0	0	3	0	0	1	4	2	1	1	0	0	3	4	0	0	4	1	1	0	0	1	2	1	2	4	1	1	2	1	4	1	2	1	1	2	3	1	1	4	1	1	0	3	0	1	1	2	3	1	1	3	3	1	6	0	4	3	3	1	0	0	0	0	4	2	0	3	3	1	1	0
4276	CUT025	CUT025	0	1	2	0	0	0	0	0	0	2	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
4277	YBR094W	PBY1	1	2	2	0	1	2	4	3	3	0	0	5	2	2	0	0	0	1	0	0	1	0	0	1	2	1	0	1	3	1	1	1	3	4	2	0	0	0	1	2	0	0	0	1	1	1	0	0	0	0	0	1	0	0	1	2	2	0	1	1	0	0	1	1	1	0	1	0	0	2	0	1	1	2	1	1	1	0	0	1	0	1	0	1	2	1	0	2	1	0	0	1	0	1	1	1	0	0	0	3	1	0	0	1	0	3	1	2	1	1	1	4	2	3	1	1	0	1	0	0	3	1	5	1	1	2	0
4278	YBR096W	YBR096W	5	0	8	2	3	1	1	0	4	1	1	3	1	2	0	6	2	0	3	0	8	0	1	0	1	1	0	0	2	1	1	1	2	1	0	3	2	2	1	1	0	0	2	1	3	0	3	0	1	1	1	0	0	1	3	1	1	0	2	0	1	0	3	3	2	1	1	2	1	1	2	2	0	1	0	1	2	0	1	2	3	3	2	2	4	0	0	5	0	0	2	3	1	1	3	1	0	1	3	2	0	1	0	2	1	0	6	1	0	5	2	2	2	4	0	1	0	0	0	2	4	3	1	5	1	1	0
4279	YBR097W	VPS15	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0
4280	YBR098W	MMS4	1	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0
4281	YBR103W	SIF2	3	0	3	0	0	2	1	4	4	2	0	0	0	0	0	1	1	0	0	0	2	0	1	0	0	2	0	4	0	1	0	0	2	0	0	1	0	0	0	1	0	1	0	0	1	1	0	2	1	2	0	0	0	0	0	1	1	0	0	1	0	3	3	2	1	0	0	0	1	1	0	0	1	1	1	1	3	2	1	0	0	1	0	0	0	0	0	2	2	2	1	2	0	0	0	2	0	0	2	0	0	0	0	0	0	1	2	0	0	1	0	1	0	1	1	0	0	0	0	1	0	0	1	1	0	0	0
4282	YBR104W	YMC2	4	3	2	4	10	0	2	2	2	4	0	3	1	3	4	2	1	0	1	2	2	1	2	3	1	4	4	4	4	5	1	5	2	1	2	0	2	10	6	0	0	2	2	1	7	0	6	4	2	9	7	2	1	2	2	2	1	2	1	1	1	2	2	6	3	5	2	5	0	1	2	4	0	0	3	1	7	1	5	1	3	2	1	1	3	1	1	5	1	1	2	2	0	1	2	1	4	0	2	2	1	9	1	2	4	1	3	6	4	2	3	4	1	4	3	0	4	2	0	4	1	0	4	1	2	2	0
4283	YBR106W	PHO88	34	39	44	16	35	8	16	28	35	26	18	15	23	13	11	52	22	6	20	11	20	13	16	20	14	18	13	35	13	40	27	14	16	25	13	14	11	16	24	28	11	18	17	8	61	21	21	20	10	25	18	11	15	11	44	11	23	17	11	13	13	21	14	19	13	26	12	18	36	12	19	28	17	25	15	17	33	24	25	12	22	24	24	15	32	22	22	49	31	27	22	45	15	9	37	21	35	13	38	14	14	44	18	28	15	17	30	21	17	60	19	30	21	42	39	10	24	15	17	33	36	19	36	41	9	24	13
4284	SUT017	SUT017	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
4285	YBR108W	YBR108W	0	0	1	0	1	1	0	0	1	1	2	0	1	1	0	1	0	0	0	1	3	1	1	1	1	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	1	0	0
4286	YBR109W-A, YBR110W	YBR109W-A, ALG1	2	1	5	3	2	1	1	0	4	2	3	0	1	3	0	0	1	0	1	2	1	0	1	1	1	3	1	1	1	1	1	1	3	0	0	0	2	3	1	0	1	0	0	0	3	2	0	1	0	5	1	1	1	0	0	0	1	0	1	0	0	1	2	3	0	1	3	1	2	2	1	1	1	2	1	1	0	0	0	1	0	2	3	3	4	1	2	4	2	3	1	0	1	1	2	1	1	1	1	1	4	3	1	0	3	1	3	0	1	5	0	2	0	6	0	4	2	0	0	4	2	0	3	2	1	1	1
4287	YBR111W-A	SUS1	2	1	4	1	5	1	1	3	1	1	1	0	0	1	0	6	2	0	3	0	2	1	1	2	1	0	1	2	1	5	2	2	1	2	0	1	0	2	1	3	0	0	0	1	0	0	0	0	1	1	2	0	1	0	3	0	4	1	0	0	1	2	0	4	0	1	2	1	6	1	2	3	1	3	0	0	0	1	0	0	1	4	1	0	0	2	1	3	1	1	3	2	0	0	3	2	5	0	3	0	2	4	2	1	0	2	1	0	2	4	1	7	1	3	1	0	2	1	1	1	5	1	3	2	3	3	1
4288	YBR114W	RAD16	3	3	7	1	0	0	0	0	3	0	1	0	0	3	0	0	1	1	0	2	0	0	1	2	0	2	2	0	1	1	1	0	0	0	0	0	2	0	0	1	0	2	1	2	3	0	2	2	0	1	0	1	1	0	1	0	0	1	0	0	0	1	1	1	1	0	0	0	2	0	1	0	0	0	1	1	3	0	0	1	1	1	0	1	0	1	1	2	0	0	0	1	0	0	0	0	0	1	2	0	1	1	0	1	0	0	0	1	1	1	1	2	1	0	0	0	0	0	0	1	0	0	1	1	0	1	0
4289	SUT018	SUT018	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	1	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0
4290	YBR118W	TEF2	379	438	547	224	385	139	319	283	407	301	172	259	242	231	137	434	224	109	192	268	312	172	201	245	228	264	153	436	218	414	284	206	221	186	262	142	141	194	188	245	110	264	201	155	352	213	396	211	230	322	305	182	223	170	279	147	227	204	147	150	107	281	228	337	162	158	131	215	339	173	156	293	179	197	192	121	388	169	214	213	236	254	210	218	396	228	296	624	282	280	203	458	159	145	279	265	376	144	349	125	221	358	144	200	188	132	333	273	210	450	206	316	157	491	323	110	271	127	97	285	297	161	556	336	98	88	175
4291	YBR119W	MUD1	0	2	1	0	0	0	0	0	0	1	0	0	1	0	0	2	1	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	3	1	0	0	0	1	0	0	1	0	1	0	1	1	0	1	2	0	0	0	0	1	0	1	3	0	3	1	1	0	2	2	0	0	0	2	1	0	3	0	1	2	0	2	0	1	1	0	1	0	1	1	0	0	0	1	1	0	0	1	2	1	0	1
4292	CUT026	CUT026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
4293	YBR126W-A, YBR126W-B	YBR126W-A, YBR126W-B	8	6	5	1	4	1	5	4	8	6	3	1	4	3	3	8	2	3	6	3	3	4	4	1	1	2	1	6	4	2	7	6	3	7	2	1	3	4	1	3	0	3	3	3	12	7	6	2	3	10	2	3	0	4	5	4	5	3	2	3	4	5	10	3	4	3	1	1	6	3	4	3	2	8	7	2	7	2	5	7	7	10	5	13	10	5	5	5	6	5	5	13	2	2	6	4	7	4	15	3	10	9	2	6	3	1	9	9	9	18	3	10	5	21	5	2	7	3	4	10	8	5	8	9	5	5	4
4294	CUT027	CUT027	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4295	YBR131W	CCZ1	2	2	1	0	0	0	1	1	1	1	2	0	1	0	0	0	0	2	0	0	1	0	0	1	1	3	0	1	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	2	0	1	0	1	1	1	0	1	0	0	1	0	0	1	0	0	1	4	1	0	1	0	0	0	0	0	3	2	1	3	1	0	0	1	0	0	1	1	4	3	0	1	0	0	1	0	0	0	0	0	1	0	0	1	1	1	0	0	0	1	0	0	1	0	3	0	1	0	3	0	1	0	0	0	0	0	0	0	1	1	0	0
4296	YBR135W	CKS1	6	4	2	2	4	2	5	4	0	2	0	4	7	1	3	2	4	5	2	2	4	0	2	2	5	3	2	9	0	4	2	2	3	1	3	2	2	4	3	2	4	1	1	3	2	1	4	4	9	2	1	2	5	3	5	1	4	4	4	2	3	4	6	1	4	4	6	3	7	12	6	16	13	27	26	7	11	1	0	6	6	5	3	5	4	2	4	6	13	20	16	9	7	8	5	2	8	9	4	7	10	12	5	5	4	5	7	2	4	8	5	5	3	4	2	4	1	3	6	2	7	1	5	5	10	13	8
4297	YBR136W	MEC1	1	0	0	1	0	0	0	1	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	1	0	1	0	0	0	0	1	1	1	0	1	0	1	0	1	0	0	2	1	0	3	1	1	1	0	2	1	0	0	0	2	0	1	0	1	0	1	2	1	0	0	0	0	0	0	1	1	1	0	0	0
