Geneid	POT1_ccdB_1	POT1_ccdB_2	pRPS3_tRPS3_WT_1	pRPS3_tRPS3_WT_2	pRPS3_tRPS3_mod_NNN_1	pRPS3_tRPS3_mod_NNN_2	pRPS3_tRPS3_mod_NTN_1	pRPS3_tRPS3_mod_NTN_2	pRPS3_tRPS3_mod_NAA_1	pRPS3_tRPS3_mod_NAA_2	pRPS3_tRPS3_mod_NGG_1	pRPS3_tRPS3_mod_NGG_2	pRPS3_tRPS3_mod_HNH_1	pRPS3_tRPS3_mod_HNH_2	pRPS3_tRPS3_mod_HTH_1	pRPS3_tRPS3_mod_HTH_2
YLR115W_tx0	216	88	173	184	122	144	184	187	201	208	256	0	159	0	141	0
YLR116W_id001	158	61	113	84	114	102	102	134	123	107	91	0	91	0	75	0
YLR117C_id003	354	118	351	320	266	162	242	188	216	257	187	0	109	0	90	0
YLR118C_id002	161	91	159	135	101	64	103	82	93	95	85	0	51	0	49	0
YLR119W_tx0	105	34	68	73	45	46	62	56	67	79	65	1	43	0	38	0
YLR120C_id005	330	170	269	258	250	232	236	261	216	202	179	0	167	0	141	0
YLR120W-A_id003	26	23	27	32	27	28	24	37	37	39	41	0	26	0	13	0
YLR121C_id009	496	188	296	186	243	270	200	260	285	195	262	0	258	0	193	0
YLR123C_id001	9	9	16	15	16	11	12	14	14	9	8	0	8	0	6	0
YLR125W_id003	25	17	31	40	18	28	34	26	21	44	28	0	20	0	21	0
YLR126C_id002	21	14	24	26	14	21	17	26	12	18	30	0	22	0	17	0
YLR127C_id003	109	47	73	121	77	50	75	87	71	113	119	0	46	0	50	0
YLR128W_id001	83	35	80	70	62	28	51	50	40	54	34	0	26	0	23	0
YLR129W_id001	315	105	267	257	156	142	205	199	229	294	303	1	165	0	139	0
YLR130C_id003	649	227	463	419	261	268	347	366	346	446	458	0	249	0	247	0
YLR131C_id001	214	79	137	108	115	142	164	145	160	136	170	0	143	0	140	0
YLR132C_id001	98	35	96	80	79	42	64	63	49	79	34	0	28	0	25	0
YLR133W_id001	153	47	104	122	69	94	113	90	92	116	135	0	81	0	82	0
YLR134W_id002	17	9	19	19	13	13	9	18	18	22	13	0	11	0	8	0
YLR135W_id001	128	34	66	73	46	64	84	81	78	106	116	0	71	0	64	0
YLR136C_id001	89	35	75	47	40	58	56	41	43	47	43	0	56	0	46	0
YLR137W_id001	60	27	31	47	28	49	36	42	44	40	49	0	31	0	27	0
YLR138W_id002	1538	610	822	1209	630	918	886	1040	1183	1198	1466	0	941	0	877	0
YLR139C_id002	115	26	85	47	52	79	82	93	91	47	94	1	89	0	55	0
YLR141W_id004	121	45	99	51	67	83	68	89	70	71	73	0	59	0	52	0
YLR142W_tx0	25	14	6	28	21	14	10	19	20	32	23	0	9	0	8	0
YLR143W_id002	107	46	113	82	60	60	89	75	82	91	134	0	73	0	54	0
YLR144C_tx0	73	27	57	59	42	34	42	54	45	80	45	0	43	0	27	0
YLR145W_id001	155	70	121	154	99	95	123	110	132	151	102	0	81	0	64	0
YLR146C_id003	89	35	57	85	39	52	49	56	57	75	78	0	30	0	43	0
YLR146W-A_id005	38	14	43	30	31	11	37	18	21	42	34	0	8	0	13	0
YLR147C_id002	111	30	83	57	46	44	58	38	40	42	51	0	11	0	10	0
YLR148W_tx0	166	45	138	133	84	76	114	98	126	145	140	0	66	0	66	0
YLR149C_tx0	104	37	61	62	48	57	73	58	71	53	63	0	49	0	42	0
YLR150W_id002	3002	1111	2229	1926	1571	1334	1645	1470	1612	1827	1990	0	1155	1	1038	0
YLR151C_id001	119	56	71	96	64	65	83	77	75	105	88	0	53	0	41	0
YLR152C_id001	102	56	64	93	57	76	82	90	61	76	84	0	65	0	51	0
YLR153C_id001	635	196	406	377	328	247	328	277	319	382	379	0	209	0	184	0
YLR154C_id001	142	55	109	98	96	87	87	92	84	137	89	0	64	0	53	0
YLR154W-C_tx0	0	2	0	0	1	1	0	0	0	1	0	0	0	0	0	0
YLR155C_tx0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR157C_tx0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR158C_tx0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR160C_tx0	326	139	277	224	260	175	180	203	214	169	168	0	125	0	95	0
YLR162W_tx0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR163C_id002	141	51	91	98	89	50	81	92	79	118	106	0	57	0	51	0
YLR164W_id001	33	10	20	28	18	21	24	17	18	24	17	0	8	0	9	0
YLR165C_id002	91	36	78	72	51	61	65	45	52	60	65	0	36	0	22	0
YLR166C_id003	240	123	162	214	106	151	166	161	168	195	209	0	102	0	95	0
YLR167W_id001	15987	6606	11373	11206	7744	8896	9701	9689	9940	12194	13576	2	7131	3	6737	0
YLR168C_id002	95	35	49	54	28	36	46	50	65	82	54	0	24	0	27	0
YLR170C_id001	154	62	75	73	57	96	76	95	100	131	125	0	93	0	90	0
YLR172C_id001	1450	555	877	959	681	825	690	757	830	697	955	0	685	0	518	0
YLR173W_id006	91	35	68	64	59	54	64	62	73	52	78	0	43	0	35	0
YLR174W_id002	15	12	12	11	8	10	11	11	10	5	6	0	5	0	6	0
YLR175W_id003	5935	2001	5493	5166	3574	2681	3258	3025	3417	3547	3517	1	2072	0	1675	0
YLR176C_tx0	112	36	104	104	67	84	103	101	102	95	102	0	86	0	86	0
YLR178C_id001	424	167	202	174	167	189	200	183	201	184	208	1	86	0	116	0
YLR179C_id003	60	20	36	29	25	31	38	21	28	23	45	0	38	0	31	0
YLR180W_id002	1290	551	1162	746	907	618	726	878	893	788	599	0	526	0	367	0
YLR181C_id001	277	96	198	216	170	137	162	157	144	165	160	0	93	0	84	0
YLR182W_id003	246	75	184	174	105	169	168	168	159	202	257	0	147	0	140	0
YLR183C_id001	211	83	133	134	86	94	108	106	135	143	161	0	78	0	65	0
YLR185W_id001	2747	1166	3616	2806	1825	1411	1943	1751	1896	2184	1987	1	1236	0	1211	0
YLR186W_id001	207	88	173	196	129	136	171	183	152	196	205	0	129	0	93	0
YLR187W_tx0	644	226	288	356	206	348	390	437	441	564	588	0	401	0	367	0
YLR188W_id001	245	114	178	200	142	119	164	158	162	198	181	0	117	0	102	0
YLR189C_id001	231	86	163	129	98	156	175	152	194	163	230	0	147	0	148	0
YLR190W_id002	986	344	554	628	420	447	503	574	692	781	679	1	465	0	382	0
YLR191W_id004	120	62	109	115	88	55	79	66	74	103	74	0	36	0	37	0
YLR192C_id005	1003	474	978	940	721	706	730	786	715	1018	897	0	527	0	436	1
YLR193C_id014	102	26	48	60	45	47	56	59	50	61	67	0	18	0	37	0
YLR194C_id001	306	137	132	131	131	247	168	235	195	143	224	0	185	0	109	0
YLR195C_id001	343	134	266	252	172	172	213	234	228	256	292	0	167	0	175	0
YLR196W_id004	1640	582	969	1179	647	825	883	1007	1131	1101	1418	1	866	0	664	0
YLR197W_id002	6404	2162	4006	5609	2476	2488	3220	3469	3834	4467	3570	0	1829	1	1703	0
YLR199C_id001	105	44	106	90	81	36	71	64	61	64	58	0	29	0	29	0
YLR200W_id003	461	164	320	361	218	193	215	244	280	382	309	0	157	0	164	0
YLR201C_id001	207	59	131	140	97	78	93	101	78	146	102	0	40	0	43	0
YLR203C_id002	283	110	234	181	133	133	161	143	153	188	146	0	117	0	81	0
YLR204W_id002	408	173	396	403	310	255	317	339	277	376	311	0	210	0	143	0
YLR205C_id004	104	46	46	55	67	53	64	59	57	71	52	0	33	0	28	0
YLR206W_tx0	326	103	189	159	121	225	210	194	268	159	310	0	277	0	222	0
YLR207W_id001	93	24	49	38	22	42	35	26	47	35	48	0	39	0	17	0
YLR208W_id002	756	210	544	527	287	386	407	403	458	470	554	0	262	0	272	0
YLR209C_id001	164	74	114	91	78	85	104	124	136	89	95	0	60	0	60	0
YLR210W_id002	17	6	17	11	12	7	20	14	16	19	20	0	7	0	7	0
YLR211C_id002	84	29	93	57	58	33	58	36	50	66	55	0	38	0	26	0
YLR212C_id002	65	29	45	39	28	37	42	52	31	36	47	0	25	0	15	0
YLR213C_id001	35	16	29	20	28	16	29	21	18	26	25	0	19	0	11	0
YLR214W_id004	98	42	88	81	68	37	57	70	59	67	62	0	34	0	25	0
YLR215C_id003	104	28	72	66	53	48	47	47	52	76	74	0	36	0	23	0
YLR216C_id001	482	168	294	311	212	239	222	301	299	275	312	0	206	0	178	0
YLR217W_id001	0	0	0	1	0	2	0	6	0	2	0	0	0	0	1	0
YLR218C_id001	289	132	217	279	173	265	217	273	224	293	264	0	198	0	119	1
YLR219W_id001	500	208	298	292	201	374	308	377	348	339	414	0	328	0	271	0
YLR220W_id001	357	114	269	160	157	144	150	153	160	202	214	0	138	0	115	0
YLR221C_id002	271	82	278	228	191	149	161	199	142	169	191	0	87	0	110	0
YLR222C_id002	386	95	344	337	224	200	281	235	269	344	367	0	239	0	204	0
YLR223C_tx0	1486	536	1108	1153	804	609	847	835	909	1190	1090	0	669	0	628	0
YLR224W_id001	111	39	89	106	85	73	83	64	73	140	71	0	41	0	44	0
YLR225C_id001	199	77	147	167	99	133	140	154	148	169	170	0	106	0	92	0
YLR226W_id002	69	26	51	62	51	54	65	59	67	84	97	0	58	0	60	0
YLR227C_tx0	39	16	40	35	31	23	25	27	41	43	30	0	22	0	19	0
YLR228C_id001	145	52	98	79	87	75	104	97	106	100	118	0	89	0	76	0
YLR229C_id001	1158	377	650	571	398	419	443	544	581	620	560	1	449	0	369	0
YLR231C_id004	172	85	92	108	104	88	116	100	94	137	101	0	48	0	59	0
YLR233C_tx0	26	5	21	18	20	20	13	8	16	25	32	0	18	0	19	0
YLR234W_id001	33	18	27	28	19	23	27	22	25	31	50	0	35	0	22	0
YLR237W_id003	80	23	61	38	32	30	36	39	37	41	39	0	25	0	34	0
YLR238W_id001	165	68	131	160	96	113	144	157	136	155	153	0	104	0	94	0
YLR239C_id001	163	77	148	171	85	97	107	103	97	152	116	0	72	0	65	0
YLR240W_id001	106	33	59	56	48	51	68	65	77	91	106	0	71	0	71	1
YLR241W_id003	413	145	255	275	206	229	226	223	219	260	280	0	192	0	171	0
YLR242C_id001	37	15	27	32	19	21	21	23	24	25	19	0	16	0	18	0
YLR243W_id001	126	38	91	110	67	63	80	62	76	82	97	0	50	0	52	0
YLR244C_id001	613	210	509	478	317	280	355	408	400	496	461	0	268	0	219	0
YLR245C_id004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR246W_id002	137	71	133	156	93	98	108	108	102	148	110	0	53	0	41	0
YLR247C_tx0	242	72	179	185	150	122	202	113	149	159	198	0	121	0	99	0
YLR248W_id002	626	288	387	389	322	393	383	391	395	410	604	0	335	0	290	0
YLR249W_id002	11968	3767	7370	7460	4438	5958	6549	6165	7030	8599	11590	3	6671	1	6670	0
YLR250W_id004	260	72	205	212	132	107	162	156	153	233	152	0	83	1	74	0
YLR251W_id001	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
YLR252W_id001	136	57	102	115	66	79	86	87	72	86	78	0	56	0	26	0
YLR253W_id002	190	77	188	166	159	117	122	123	125	169	151	0	88	0	63	1
YLR254C_id002	272	109	227	244	167	142	222	180	157	200	241	0	126	0	114	0
YLR255C_id001	13	7	9	9	10	9	8	8	9	11	10	0	4	0	4	0
YLR256W_tx0	379	140	213	247	177	210	276	198	220	270	325	0	186	0	160	0
YLR257W_id003	2042	654	1354	1379	994	1111	1187	1037	1204	1279	1421	0	929	0	881	0
YLR258W_id003	2106	802	1067	1156	931	1315	1224	1207	1273	1245	1402	0	1135	0	1044	0
YLR259C_id002	488	267	321	385	296	254	398	365	336	458	519	0	289	0	255	0
YLR260W_id001	197	82	122	120	112	99	130	128	132	139	148	0	100	0	105	0
YLR261C_id002	147	34	138	105	70	84	77	89	93	114	87	0	44	0	52	0
YLR262C_tx0	1	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0
YLR262C-A_id001	979	298	819	957	495	381	520	519	531	770	653	0	279	0	285	0
YLR263W_tx0	66	24	44	61	44	61	68	56	51	77	68	0	36	0	38	0
YLR264W_id002	1532	586	1875	1667	1199	906	1291	1118	1295	1856	1029	1	571	1	580	0
YLR265C_tx0	140	49	107	105	53	77	98	98	81	132	116	0	59	0	45	0
YLR266C_id001	50	20	27	46	29	16	35	16	30	30	25	0	11	0	16	0
YLR268W_id002	336	144	268	242	174	209	193	264	231	245	272	0	192	0	163	0
YLR270W_id001	213	90	131	143	114	108	125	113	114	117	127	0	76	0	80	0
YLR271W_id003	188	71	140	169	120	110	123	113	160	151	135	0	90	0	90	0
YLR272C_id002	124	37	91	69	40	41	57	57	75	79	84	0	56	0	39	0
YLR273C_tx0	17	10	11	12	10	10	14	11	13	9	12	0	5	0	6	0
YLR274W_id001	118	35	114	92	63	73	92	89	73	92	91	0	52	0	55	0
YLR275W_id001	77	22	47	52	36	31	32	36	43	40	32	0	21	0	18	0
YLR276C_id002	533	174	371	523	255	325	319	391	411	500	576	0	314	0	303	0
YLR277C_id001	132	43	118	112	85	80	116	98	110	145	134	0	86	0	73	0
YLR283W_id001	121	52	57	100	57	71	80	98	76	96	102	0	60	0	56	0
YLR284C_id004	54	31	47	53	38	33	41	40	42	48	54	0	24	0	17	0
YLR285C-A_id004	3	0	0	3	0	3	0	1	2	0	0	0	0	0	3	0
YLR285W_id002	260	81	206	239	131	114	162	161	143	247	156	0	96	0	100	0
YLR286C_id005	713	201	423	224	238	420	489	390	493	308	570	0	428	0	297	0
YLR286W-A_id001	18	9	16	14	15	4	7	6	13	8	7	0	7	0	4	0
YLR287C_id002	183	82	174	225	141	141	130	148	139	197	166	0	87	0	73	0
YLR287C-A_id006	5237	1716	3968	4124	2539	1773	2452	2327	2517	3460	3139	1	1551	0	1624	0
YLR288C_id004	80	38	84	79	68	58	57	83	58	66	64	0	64	0	28	0
YLR289W_tx0	58	17	50	54	47	46	62	54	36	63	54	0	35	0	25	0
YLR290C_id002	87	42	69	63	56	58	56	75	64	93	87	0	41	0	54	0
YLR291C_id001	168	47	150	107	99	95	108	84	116	131	146	0	83	0	86	0
YLR292C_id003	386	145	278	301	189	198	254	235	192	280	305	0	184	0	160	0
YLR293C_id007	2395	852	1572	1486	1056	1247	1253	1518	1355	1622	1653	0	1106	0	899	0
YLR295C_id002	467	167	285	299	192	229	229	263	259	288	354	0	220	0	225	0
YLR297W_id005	153	75	186	177	135	91	98	130	98	97	71	1	59	0	38	0
YLR298C_id001	235	87	163	186	158	142	161	146	139	201	179	0	84	0	60	0
YLR299W_id001	391	163	205	230	195	182	210	228	237	270	298	0	172	0	148	0
YLR300W_id001	1101	354	557	496	428	607	528	635	687	720	1025	1	696	0	607	0
YLR301W_id001	425	143	338	358	206	189	231	184	203	318	282	0	163	0	133	0
YLR303W_id005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR304C_id005	440	161	215	251	156	219	208	206	247	280	297	0	166	0	189	0
YLR305C_tx0	372	142	185	226	144	218	261	247	275	256	378	0	245	0	243	0
YLR306W_id002	79	30	44	37	25	37	42	36	35	65	40	0	26	0	22	0
YLR307W_id001	3	3	4	5	6	4	4	3	2	6	2	0	2	0	1	0
YLR308W_tx0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR309C_tx0	1074	333	632	752	442	483	588	624	750	814	757	0	521	0	478	0
YLR310C_tx0	375	138	254	194	170	265	318	255	281	252	401	0	266	0	246	0
YLR311C_id004	11	1	6	4	1	3	2	2	3	3	3	0	1	0	1	0
YLR312C_id003	23	15	13	20	17	15	16	19	24	14	17	0	11	0	14	0
YLR312W-A_id001	88	30	77	74	63	47	64	58	65	67	71	0	41	0	39	0
YLR313C_id002	36	13	30	28	20	20	23	36	18	51	30	0	11	0	12	0
YLR314C_id002	416	115	272	270	179	195	227	228	285	302	311	0	203	0	208	0
YLR315W_id003	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
YLR316C_id002	161	85	145	122	101	101	98	114	106	120	107	0	62	0	50	0
YLR317W_id002	22	16	24	15	9	13	17	16	18	13	18	0	6	0	15	0
YLR318W_tx0	12	1	12	7	6	3	13	6	13	12	11	0	9	0	5	0
YLR319C_tx0	67	18	47	34	24	36	50	28	57	44	49	0	27	0	21	0
YLR320W_tx0	110	56	87	109	59	64	86	100	92	127	118	0	74	0	62	0
YLR321C_id001	385	156	260	265	169	215	238	297	260	377	370	0	198	0	176	0
YLR322W_id001	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
YLR323C_id001	70	28	41	71	45	52	49	50	56	61	76	0	49	0	41	0
YLR324W_id002	219	85	176	178	127	124	139	135	120	158	138	0	90	0	88	0
YLR325C_id002	3244	945	2371	2805	1507	1381	2036	1816	1990	3154	2686	0	1224	0	1275	0
YLR326W_id001	153	59	92	112	90	79	81	82	86	109	112	0	77	0	49	0
YLR327C_id003	754	377	408	325	270	338	259	328	285	308	336	0	269	0	203	0
YLR328W_id001	155	64	137	130	118	87	114	112	102	160	127	0	83	0	64	0
YLR329W_tx0	2	0	2	1	1	2	0	1	1	2	0	0	1	0	0	0
YLR330W_id002	2032	670	1194	1385	855	958	1056	1037	1217	1314	1507	0	879	1	714	0
YLR332W_id002	145	61	80	75	75	81	104	97	100	64	98	0	103	0	80	0
YLR333C_id001	2424	729	1668	1360	961	873	1011	976	1126	1252	1257	1	843	0	889	0
YLR335W_id001	701	262	473	493	314	316	450	399	443	481	645	1	389	0	398	1
YLR336C_id001	145	52	113	117	52	71	84	77	99	140	131	0	79	0	71	0
YLR337C_id001	621	158	313	224	221	409	335	365	378	194	385	0	522	0	392	0
YLR340W_id001	11000	3567	6237	4896	4357	5208	5099	5823	6102	5077	6315	3	3779	0	3600	0
YLR341W_tx0	1	0	3	2	0	2	0	2	2	3	0	0	4	0	1	0
YLR342W_tx0	2259	861	1065	1230	863	1375	1467	1529	1653	1614	2470	1	1667	0	1421	0
YLR342W-A_id001	1811	649	1152	1286	740	697	961	1042	1032	1546	1068	1	532	0	563	0
YLR343W_tx0	9	6	8	5	2	3	7	3	6	3	7	0	5	0	2	0
YLR344W_id002	3255	1167	3147	2151	1726	1241	1463	1578	1577	1965	1427	0	1084	0	913	0
YLR345W_id004	279	109	230	226	156	143	170	154	181	249	180	0	117	0	113	0
YLR346C_id002	14	9	11	21	7	6	12	7	9	18	17	0	6	0	2	0
YLR347C_id001	151	52	106	81	68	86	82	108	114	86	107	0	50	0	52	0
YLR348C_id004	593	255	441	427	364	444	400	447	406	335	374	0	253	0	213	0
YLR350W_id001	166	59	104	84	72	91	78	76	87	72	88	0	43	0	41	0
YLR351C_id001	247	75	197	133	120	98	138	98	128	126	151	0	65	0	77	0
YLR352W_id001	87	33	60	50	59	52	61	61	49	58	39	0	42	0	25	0
YLR353W_id002	366	135	234	206	233	210	233	209	222	256	339	0	225	0	196	0
YLR354C_id002	490	171	324	292	222	210	255	271	293	263	379	0	177	0	228	0
YLR355C_id007	2328	709	1881	1531	1227	1160	1309	1112	1334	1371	1503	0	1011	2	850	0
YLR356W_id001	281	99	142	119	119	141	114	152	129	98	127	0	98	0	93	0
YLR357W_id002	508	195	361	337	289	371	378	381	392	392	532	0	375	0	317	0
YLR359W_id006	1001	335	767	715	498	442	502	466	556	544	529	0	341	1	333	0
YLR360W_id001	141	77	103	167	130	84	108	111	95	137	91	0	50	0	50	0
YLR361C_id004	84	39	58	60	51	38	60	64	60	58	68	0	24	0	33	0
YLR361C-A_id002	161	52	77	78	70	85	73	86	76	103	82	0	46	0	43	0
YLR362W_id003	63	25	36	37	18	41	45	33	28	32	54	0	31	0	45	0
YLR363C_id001	67	25	78	77	62	36	52	58	51	53	75	0	27	0	23	0
YLR363W-A_id001	81	32	71	66	54	36	53	55	50	85	86	0	33	0	45	0
YLR364W_id001	71	29	33	39	32	28	38	33	39	32	32	0	24	0	16	0
YLR367W_id001	1872	750	1361	1195	916	927	1194	958	990	1329	1313	0	712	0	561	0
YLR368W_id003	164	69	119	141	115	69	102	104	83	143	118	0	58	0	50	0
YLR369W_id001	93	40	62	95	46	63	64	78	80	109	74	0	48	0	41	0
YLR370C_id003	558	161	408	382	270	234	251	281	286	367	303	0	163	0	150	0
YLR371W_tx0	634	334	445	521	342	477	477	558	500	510	573	0	389	0	307	0
YLR372W_id004	674	222	532	516	388	339	419	442	414	536	561	0	289	0	268	0
YLR373C_id002	124	37	67	71	71	37	76	63	67	83	61	0	32	0	44	0
YLR375W_id007	595	228	322	382	238	436	385	491	460	498	623	0	444	0	417	0
YLR376C_id006	95	32	97	92	50	44	50	63	56	73	48	0	40	0	33	0
YLR377C_tx0	0	0	4	3	1	0	0	2	2	5	1	0	4	0	2	0
YLR378C_id001	3036	992	1955	1214	1047	1203	1166	1554	1673	1498	1366	0	1101	0	1007	0
YLR380W_id001	198	76	148	120	86	107	102	140	137	134	119	0	94	0	67	0
YLR381W_tx0	3	3	5	6	2	5	9	3	5	5	10	0	9	0	5	0
YLR382C_id003	75	24	56	36	28	42	55	45	54	47	75	0	52	0	42	0
YLR383W_tx0	280	86	194	185	115	153	170	172	196	219	243	0	157	0	157	0
YLR384C_tx0	507	194	440	439	275	302	335	362	371	453	476	0	271	0	278	0
YLR385C_id001	1	1	3	1	1	0	5	1	1	0	5	0	0	0	1	0
YLR386W_id002	55	24	41	53	34	26	42	38	34	41	53	0	37	0	40	0
YLR387C_id001	395	159	280	366	197	270	267	288	265	415	365	0	193	0	188	0
YLR388W_id001	687	259	580	706	432	427	535	646	648	712	687	0	438	0	401	0
YLR389C_id001	567	209	295	371	267	293	340	386	356	392	430	0	286	0	223	0
YLR390W_id003	185	103	183	178	127	137	150	203	153	172	124	0	115	0	88	0
YLR390W-A_id001	1512	426	943	545	545	625	566	696	736	588	571	0	504	0	438	0
YLR392C_id003	115	59	104	127	68	55	90	67	67	108	88	0	33	0	41	0
YLR393W_id001	4	0	5	0	0	0	4	2	3	3	4	0	1	0	1	0
YLR394W_id002	50	22	34	31	23	25	34	29	20	43	30	0	15	0	19	0
YLR395C_id001	625	211	461	386	304	298	280	344	301	336	290	0	204	0	159	0
YLR396C_id003	36	13	34	19	16	21	22	21	23	20	34	0	20	0	24	0
YLR397C_id001	252	91	268	178	198	113	121	125	140	183	149	0	100	0	85	0
YLR398C_id001	358	120	243	221	196	206	234	227	262	254	284	0	217	0	205	0
YLR399C_id007	457	179	371	355	256	363	402	371	360	352	452	0	338	0	304	0
YLR401C_id001	384	160	280	307	197	229	238	279	240	300	311	0	164	0	138	0
YLR403W_tx0	217	63	119	107	82	126	151	122	153	106	203	0	143	0	138	0
YLR404W_id001	0	0	2	0	2	0	0	0	0	0	3	0	1	0	1	0
YLR405W_id001	121	47	100	105	81	77	94	105	93	89	107	0	77	1	63	0
YLR406C_id002	2825	1023	1721	1972	1394	1285	1570	1672	1658	2187	2425	0	1281	0	1173	0
YLR407W_id002	27	21	20	23	16	24	40	32	34	34	35	0	21	0	17	0
YLR408C_id002	75	20	54	63	27	37	35	32	27	50	37	0	12	0	19	0
YLR409C_id001	488	185	362	418	244	244	305	354	362	439	486	0	234	0	253	0
YLR410W_tx0	249	103	157	173	140	174	190	195	225	189	318	0	206	0	185	0
YLR411W_id001	22	19	20	24	14	10	21	15	10	10	14	0	4	0	9	0
YLR412C-A_id002	11	6	11	12	17	4	6	6	7	10	10	0	2	0	3	0
YLR412W_id002	367	141	188	271	174	196	208	250	266	370	247	0	190	0	155	0
YLR413W_id006	792	292	551	513	399	457	468	464	518	636	645	0	410	0	424	0
YLR414C_id003	353	139	206	215	226	177	195	245	199	217	246	0	179	0	138	0
YLR417W_id001	79	35	64	77	41	52	48	55	54	81	56	0	44	0	38	0
YLR418C_id001	324	138	234	235	181	171	190	193	218	192	224	0	132	1	135	0
YLR420W_id001	513	160	496	378	329	295	353	305	315	413	411	0	257	1	251	0
YLR421C_id005	704	250	477	628	365	306	414	382	367	539	401	0	256	0	211	0
YLR423C_id003	97	27	55	60	40	39	47	45	53	45	40	0	38	0	30	0
YLR424W_tx0	39	19	27	30	15	32	30	27	24	36	34	0	25	0	16	0
YLR425W_tx0	117	65	123	105	74	102	91	88	99	108	109	0	73	0	76	0
YLR426W_id003	147	72	138	119	80	85	110	142	94	129	117	0	88	0	56	0
YLR427W_id001	296	111	175	229	133	189	169	180	209	229	252	0	169	1	153	0
YLR428C_id001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR429W_id002	1357	524	743	749	563	685	716	697	717	989	1214	0	806	1	702	0
YLR430W_tx0	836	393	444	545	344	605	527	660	696	588	756	0	547	1	423	0
YLR431C_id007	53	18	38	61	41	27	51	38	43	44	46	0	17	0	31	0
YLR432W_id002	711	206	501	469	332	336	411	409	416	450	472	0	300	0	269	0
YLR433C_id002	192	67	129	134	97	93	104	108	118	136	139	0	94	0	62	0
YLR435W_id004	198	82	214	198	104	109	122	155	145	190	192	0	103	0	90	0
YLR436C_id001	308	102	210	218	169	200	263	242	234	306	337	0	238	0	204	0
YLR437C_id001	220	79	152	113	114	86	89	104	90	76	89	0	88	0	77	0
YLR438C-A_id001	773	300	517	522	358	361	359	401	438	565	394	1	252	0	234	0
YLR438W_id003	131	59	84	49	51	64	59	57	81	53	50	0	51	0	39	0
YLR439W_id001	169	60	144	114	123	65	111	106	102	84	89	0	54	0	50	0
YLR440C_id001	14	1	5	9	4	7	11	7	6	7	12	0	8	0	5	0
YLR441C_id001	5528	1566	4721	3216	2553	1947	2312	2212	2530	3176	3013	0	1633	0	1837	0
YLR442C_id001	281	95	171	187	136	188	192	189	207	238	282	0	166	0	139	0
YLR443W_id001	40	17	27	30	29	34	41	29	30	26	41	0	19	0	12	0
YLR444C_id002	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
YLR445W_tx0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0
YLR446W_id001	18	10	18	20	17	14	10	11	14	9	8	0	11	0	9	0
YLR447C_id001	2175	642	2413	1174	1424	647	935	765	792	1027	672	0	395	0	430	0
YLR448W_id001	1160	387	841	823	553	574	765	687	857	932	1101	1	592	0	637	0
YLR449W_id001	2517	808	1289	1888	854	1297	1356	1591	1865	2012	2559	0	1457	0	1175	0
YLR450W_tx0	554	228	369	239	244	324	265	265	325	243	269	0	251	0	214	0
YLR451W_id004	196	80	139	148	86	112	137	130	164	142	150	0	111	0	100	0
YLR452C_id001	213	72	167	131	126	124	158	173	158	133	174	0	114	0	133	0
YLR453C_tx0	14	1	12	16	14	9	9	6	14	18	13	0	4	0	5	0
YLR455W_id002	169	53	99	164	85	90	116	103	134	146	171	0	97	0	99	0
YLR456W_id002	17	10	22	21	14	14	20	15	17	22	12	0	6	0	1	0
YLR457C_id001	53	21	48	37	39	30	31	41	45	47	63	0	39	0	26	0
YLR459W_id002	76	30	60	87	49	44	54	74	53	99	61	0	38	0	45	0
YLR460C_id001	8	5	9	9	3	11	10	5	8	9	11	0	7	0	4	0
YLR461W_tx0	1	1	1	4	3	3	4	2	4	1	6	0	3	0	1	0
YLR466W_tx0	2	1	0	1	3	1	1	0	0	0	1	0	0	0	1	0
YLR467W_tx0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
YML001W_id001	141	56	100	91	66	62	80	73	87	87	122	0	53	0	61	0
YML004C_id001	843	327	585	605	445	356	476	431	416	469	488	1	231	0	218	0
YML005W_id003	46	14	45	36	34	31	36	30	46	40	33	0	12	0	17	0
YML006C_id001	134	45	99	93	85	67	112	86	81	101	146	0	87	0	51	0
YML007C-A_id001	2	1	1	1	2	0	0	0	1	1	0	0	0	0	1	0
YML007W_id001	363	155	306	292	205	195	273	249	256	249	287	0	162	0	155	0
YML008C_id002	1417	546	896	1006	653	801	834	927	820	842	924	0	658	0	543	0
