,experiment,strain,time,OD mean,c-mTurq-60,c-mTurq-60perod,gr
3671,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPGK1,15.035240740740742,0.6816857791749982,1929.3747572687766,7020.795400420479,-0.005883502703454724
3672,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPGK1,15.247000000000002,0.678699255055264,1912.3162943781745,6993.091524310473,-0.0040663745731990275
3673,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPGK1,15.45876851851852,0.6795144095637227,1911.3319335006286,6980.092705426105,-0.0013778458487649914
3674,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPGK1,15.670527777777778,0.6789729490385383,1899.3215186636737,6942.433408061363,0.000738292489700143
3675,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPGK1,15.882296296296294,0.6811466568609319,1900.363966525234,6921.376937275412,0.0014403250010559532
3676,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPGK1,16.094055555555556,0.6788398785378575,1908.3189752120006,6976.853712767817,0.000876532338565994
3677,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPGK1,16.305824074074074,0.6812853189366166,1906.366731760462,6941.652630089974,-0.00038925956170032805
3678,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPGK1,16.51758333333333,0.6788427007466638,1906.3190290755956,6969.5093926704585,-0.0017277629061140942
3679,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPGK1,16.729351851851852,0.67952254475356,1908.3320907102743,6969.043854488258,-0.002719178253641985
3680,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPMA1_long,0.0,0.06597686158123572,14.3661889428684,629.5935737493968,0.0625946858408497
3681,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPMA1_long,0.21185185185185185,0.06656738591202149,15.351701379618628,666.976240599171,0.0933976228498068
3682,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPMA1_long,0.4236111111111111,0.06808654044644769,15.314465087029117,650.9020971359196,0.12445877064965316
3683,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPMA1_long,0.6353796296296297,0.07080887222894816,12.2478595669606,501.04613476078106,0.15423297102825018
3684,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPMA1_long,0.847138888888889,0.07294956843573708,12.195593203149,484.61143819323644,0.18222653988141246
3685,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPMA1_long,1.0589074074074074,0.07628130054299831,14.114432663936123,536.8958301615115,0.20893947497279441
3686,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPMA1_long,1.2706666666666668,0.0796836739714255,15.031779716285284,547.8601341648654,0.23484386942800484
3687,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPMA1_long,1.482425925925926,0.0838957492181347,16.92976642681093,586.6008979969763,0.2598584256393224
3688,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPMA1_long,1.6941851851851852,0.08882616619991879,18.810772833686418,616.1361877469718,0.28298345833536587
3689,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPMA1_long,1.9059444444444447,0.0947800501713374,20.667644106172116,634.9256335769287,0.3028633404046559
3690,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPMA1_long,2.117722222222222,0.101269074386245,23.512303247076115,676.3951276289433,0.31866212016666395
3691,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPMA1_long,2.3294722222222224,0.10855568788855585,26.3385972615829,707.0227320694252,0.3303987161953046
3692,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPMA1_long,2.541240740740741,0.11620231455948371,29.15702675113084,731.1115441112083,0.33857405770322657
3693,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPMA1_long,2.7530092592592594,0.124971007336109,31.949548847392354,744.5445936500996,0.3435412323278797
3694,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPMA1_long,2.9647777777777775,0.1344964558681827,36.72481393551482,794.4241286504006,0.34536468774876994
3695,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPMA1_long,3.176546296296296,0.1449911683495504,39.477646096693135,790.9128514893468,0.34419185955084686
3696,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPMA1_long,3.3883055555555552,0.1555697117418049,43.2285480666511,805.5168727237344,0.34042866578874964
3697,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPMA1_long,3.6000740740740746,0.16694020881157812,47.96033139073215,830.6028417931982,0.33436526510740805
3698,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPMA1_long,3.8118333333333334,0.17902532029021145,53.674079936326144,863.9529906709289,0.3258226093948906
3699,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPMA1_long,4.023601851851852,0.1918293723137161,59.36869026988435,888.3096337035483,0.31445802581174576
3700,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPMA1_long,4.235361111111112,0.2046652678682861,65.05951895782854,908.4201332043078,0.30032611865954095
3701,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPMA1_long,4.44712962962963,0.21808638907915778,71.73209750880189,935.3032685679839,0.28418929402141657
3702,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPMA1_long,4.658888888888889,0.23146285022031776,77.40063772433048,945.9028830684854,0.2676058304450635
3703,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPMA1_long,4.870657407407407,0.24416321690943477,83.08042518116471,957.4791269659707,0.25267492504144684
3704,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPMA1_long,5.082416666666667,0.2567010490168897,91.75841060416982,1000.4798583068177,0.24120846160667497
3705,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPMA1_long,5.294185185185185,0.2702961230945391,100.40201050374817,1033.505465739014,0.23402142848317453
3706,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPMA1_long,5.505944444444443,0.28359703431028294,108.04555694314,1053.7800144787811,0.23104792103595173
3707,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPMA1_long,5.717712962962963,0.2981119245498718,118.64743366336783,1093.7110503308065,0.2316883350918033
3708,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPMA1_long,5.9294722222222225,0.31333091902435584,128.21959886363035,1116.9143314446108,0.23513164287669497
3709,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPMA1_long,6.141222222222222,0.33002392997747165,136.73829980131356,1122.5550289034002,0.2406756539548951
3710,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPMA1_long,6.352990740740741,0.34662164865267187,148.2480247791944,1150.4720317787117,0.2477216030474665
3711,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPMA1_long,6.564750000000001,0.36554542958918645,160.67654998943223,1173.043353467751,0.2553452582801583
3712,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPMA1_long,6.776518518518517,0.38647388530549165,173.0326220842505,1184.9281279421903,0.2621128269965993
3713,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPMA1_long,6.988277777777777,0.4080550096212008,185.36139773480463,1192.6009210613377,0.2664708075726594
3714,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPMA1_long,7.200046296296296,0.43324293569479977,194.5795850099401,1169.0581615158562,0.26705895489703835
3715,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPMA1_long,7.4118055555555555,0.45762077847317073,205.83905550697833,1162.1661262751468,0.2631440272234613
3716,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPMA1_long,7.6235740740740745,0.4834109207691597,216.09243988582938,1147.0168785953995,0.2546890314029042
3717,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPMA1_long,7.835333333333334,0.5115897777758533,232.34726112467092,1157.8346085928902,0.24203416827594992
3718,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPMA1_long,8.047083333333333,0.5333195007319915,245.843559798888,1170.1104653277716,0.2257813869355232
3719,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPMA1_long,8.258851851851853,0.5585941382615331,258.35903822619605,1168.8845309021326,0.2059741462708189
3720,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPMA1_long,8.470666666666668,0.5849323583847337,266.9969653849188,1148.9018425722752,0.18219326021016968
3721,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPMA1_long,8.68238888888889,0.608361904414835,278.82054295481987,1149.7154210589438,0.1552122012944892
3722,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPMA1_long,8.894138888888888,0.6241987253646286,287.78923598691705,1154.0154806014473,0.12742290758774288
3723,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPMA1_long,9.105907407407408,0.6381383155395852,294.825531347498,1154.0980706741618,0.10149867054929018
3724,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPMA1_long,9.317666666666666,0.6513795376252958,307.9186744320324,1178.520778056035,0.07910100303251966
3725,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPMA1_long,9.529435185185186,0.6609344113359583,317.0229450546958,1194.0399346708957,0.06094186810514657
3726,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPMA1_long,9.741194444444444,0.6684298260113692,319.12716761409234,1187.0326430300238,0.04709654530734042
3727,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPMA1_long,9.952944444444444,0.6736818894750556,326.212185127256,1202.8554031659535,0.03704822089184745
3728,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPMA1_long,10.164712962962962,0.6784170157420206,332.2974254702752,1215.734882077161,0.029793658433504788
3729,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPMA1_long,10.37647222222222,0.6842621252143459,336.41401637836105,1218.9919866674584,0.0242109399414403
3730,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPMA1_long,10.58824074074074,0.6856256972453281,341.44303711499526,1234.4418755174056,0.019605711292342676
3731,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPMA1_long,10.799999999999997,0.6901367743943823,342.5439958377224,1229.2773926972402,0.0156840590406091
3732,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPMA1_long,11.011768518518519,0.6902737475163363,347.54718053439024,1246.9518224962605,0.012405561816876798
3733,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPMA1_long,11.223527777777779,0.6924674342372086,348.59914919316236,1246.2334911241678,0.00979151290948721
3734,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPMA1_long,11.435296296296295,0.695215021937237,353.6668019810942,1258.67019070021,0.007752606426151942
3735,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPMA1_long,11.647055555555555,0.693153940968557,356.61578546454786,1273.4587358839854,0.00626014314832446
3736,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPMA1_long,11.858824074074075,0.6943905114865885,355.64620052661763,1267.4253985027026,0.004987281588910264
3737,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPMA1_long,12.070574074074074,0.6989343414880267,355.7629419791891,1258.4456600573585,0.003459538973402232
3738,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPMA1_long,12.282333333333334,0.6968673397775831,356.70886351933154,1266.0666763591184,0.0019305792444583858
3739,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPMA1_long,12.49410185185185,0.695491480866373,356.6737676751482,1268.797108583874,0.0009939650215073925
3740,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPMA1_long,12.70586111111111,0.6983839443028472,359.7483833465783,1273.6897487444996,0.0007461081210067277
3741,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPMA1_long,12.91762962962963,0.6954924096601758,358.6737909900932,1275.909859238656,0.001085171656654893
3742,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPMA1_long,13.129388888888888,0.6978335244974474,354.7339394244189,1257.0677166013434,0.0017818913324845198
3743,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPMA1_long,13.341157407407406,0.6986614188766751,352.7557084025695,1248.3653498796891,0.0026160000995787414
3744,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPMA1_long,13.552916666666667,0.6990757634391329,349.7667015041638,1236.9488903904623,0.0037075503194046178
3745,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPMA1_long,13.764666666666665,0.6971466860106261,349.7160770038307,1240.6797616087283,0.0050686187407791294
3746,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPMA1_long,13.976435185185185,0.6975608178049129,352.7268257176188,1250.5130647719077,0.006017748836711689
3747,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPMA1_long,14.188194444444445,0.700596504111715,349.8076098959043,1234.0208437516503,0.005458214267491712
3748,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPMA1_long,14.399962962962963,0.7041931101513796,351.907877759918,1234.1550226016295,0.0030826690849607985
3749,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPMA1_long,14.611712962962962,0.7026716543284408,354.8648573213904,1247.6225081435668,-7.942793217807775e-06
3750,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPMA1_long,14.823472222222222,0.6989429896491259,355.76317168531773,1258.428670114133,-0.0023013766588064755
3751,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPMA1_long,15.035240740740742,0.7019821554571166,353.84565332272405,1245.4417407776834,-0.0032201830997564684
3752,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPMA1_long,15.247000000000002,0.698945175500775,350.7632299208589,1240.738113988435,-0.002922946832541129
3753,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPMA1_long,15.45876851851852,0.6996363202106366,350.7816779896896,1239.4015119968226,-0.0019520471114446991
3754,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPMA1_long,15.670527777777778,0.6990855532215292,348.76696220648483,1233.3935645972388,-0.0011025892858924635
3755,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPMA1_long,15.882296296296294,0.7014341579294978,350.83051983064183,1235.9357737524158,-0.0008874361192283686
3756,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPMA1_long,16.094055555555556,0.6981229224496417,348.7415193625182,1235.2473513431257,-0.0012392136291055067
3757,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPMA1_long,16.305824074074074,0.701160505434629,348.8230060189658,1229.4133502488633,-0.0018590556369417754
3758,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPMA1_long,16.51758333333333,0.6971612439899033,347.7164537826762,1233.5563507276725,-0.002431378088203928
3759,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tPMA1_long,16.729351851851852,0.6989546218617946,349.7634806253238,1237.182631039652,-0.0028384411812112376
3760,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tRPS13,0.0,0.06745705773609956,73.36492826554813,3146.518958252354,0.04400354918470839
3761,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tRPS13,0.21185185185185185,0.06823596531462961,67.34575139512769,2856.2534011365365,0.07900343290384626
3762,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tRPS13,0.4236111111111111,0.06965060294774972,67.31093985438542,2798.2619004971743,0.11448609522631159
3763,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tRPS13,0.6353796296296297,0.07129609602982612,64.27047666030741,2611.7004994305853,0.14947275284066563
3764,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tRPS13,0.847138888888889,0.07434680292164231,68.19553974139028,2660.081516758392,0.18248488471726887
3765,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tRPS13,1.0589074074074074,0.07765386526895668,73.11442314838156,2733.041063814037,0.21270544142316794
3766,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tRPS13,1.2706666666666668,0.0811467466041762,77.02887928383447,2757.7814209959597,0.24056782276602462
3767,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tRPS13,1.482425925925926,0.08564936290489022,84.91879780350479,2883.0838419068155,0.2665589448006358
3768,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tRPS13,1.6941851851851852,0.09072178195290626,93.7950357496799,3008.8496697038236,0.29043057837407105
3769,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tRPS13,1.9059444444444447,0.09670440825330218,106.64938695396201,3211.767706765487,0.311313097801758
3770,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tRPS13,2.117722222222222,0.1037943601416984,116.47719346533933,3269.678588551556,0.32820366670785006
3771,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tRPS13,2.3294722222222224,0.11141041019961406,131.29266290065618,3434.0884231080267,0.34071078550914535
3772,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tRPS13,2.541240740740741,0.1196025818358386,147.0945937546906,3583.004945374168,0.3491212303415523
3773,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tRPS13,2.7530092592592594,0.1290576587983452,165.86638788518866,3741.5202787752114,0.35380306519800797
3774,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tRPS13,2.9647777777777775,0.1388893430939664,183.62934265033107,3844.285236350344,0.3550636164218304
3775,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tRPS13,3.176546296296296,0.1501202030579254,203.35856474296045,3931.28489975176,0.3531745733671414
3776,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tRPS13,3.3883055555555552,0.1612073721401206,227.0908795966459,4078.4467142488743,0.3484114634884463
3777,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tRPS13,3.6000740740740746,0.1734655090990227,255.79399355793615,4255.988354606548,0.34088069207791705
3778,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tRPS13,3.8118333333333334,0.18654746716449822,281.47543427502075,4338.155167179555,0.33046760421348154
3779,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tRPS13,4.023601851851852,0.1996259490465242,313.15446242567873,4490.845428105206,0.31736317923059687
3780,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tRPS13,4.235361111111112,0.2133748329838383,343.8135317229269,4590.07985430518,0.30224588139753905
3781,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tRPS13,4.44712962962963,0.22719324666534035,376.46641979836573,4695.227091199024,0.28626231421731063
3782,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tRPS13,4.658888888888889,0.24091812989472317,412.1164364293431,4820.035976132291,0.2709508587795426
3783,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tRPS13,4.870657407407407,0.2546445576332488,450.76048995599854,4958.914468755403,0.257843786614103
3784,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tRPS13,5.082416666666667,0.2683723440265169,493.3979665248041,5119.62301521024,0.24804148099792656
3785,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tRPS13,5.294185185185185,0.28308791781469367,531.0015422460134,5189.408579729739,0.24199141080316622
3786,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tRPS13,5.505944444444443,0.297529489148733,572.6042646211474,5290.070757395895,0.23961169240646996
3787,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tRPS13,5.717712962962963,0.31276420458312515,629.176165458271,5492.038576031286,0.24030956313981733
3788,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tRPS13,5.9294722222222225,0.32913789036354046,677.7059232930661,5580.7814049715225,0.24294975004158914
3789,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tRPS13,6.141222222222222,0.34776253599441986,729.1590852483737,5637.298918595514,0.2462710904856067
3790,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tRPS13,6.352990740740741,0.3658068625202695,788.618761250377,5752.699561746706,0.24948678274631675
3791,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tRPS13,6.564750000000001,0.3858337910938019,846.0099447102868,5804.5265616450715,0.25219236033808556
3792,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tRPS13,6.776518518518517,0.4074352201033662,910.347661645058,5867.319966943846,0.25395555382056045
3793,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tRPS13,6.988277777777777,0.4292779932384576,968.6795630690089,5881.282052084287,0.25423123309519724
3794,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tRPS13,7.200046296296296,0.4524321376577731,1033.983786877442,5913.721281684684,0.25210744402102137
3795,20201205-Pro-ter_mTurq2-collection_n6,pRPS3-mTurq-tRPS13,7.4118055555555555,0.4773471372654967,1093.2647752339142,5885.800129471454,0.2462527276820765
