Geneid	pRPS3_tRPS3_WT_1	pRPS3_tRPS3_WT_2	pRPS3_tRPS3_mod_NNN_1	pRPS3_tRPS3_mod_NNN_2	pRPS3_tRPS3_mod_NAA_1	pRPS3_tRPS3_mod_NAA_2	pRPS3_tRPS3_mod_HTH_1	pRPS3_tRPS3_mod_HTH_2	pTSA1_tTSA1_WT_1	pTSA1_tTSA1_WT_2	pTSA1_tTSA1_mod_NNN_1	pTSA1_tTSA1_mod_NNN_2	pTSA1_tTSA1_mod_NAA_1	pTSA1_tTSA1_mod_NAA_2	pTSA1_tTSA1_mod_HTH_1	pTSA1_tTSA1_mod_HTH_2	POT1_ccdB_1	POT1_ccdB_2	pRPS3_tRPS3_mod_NTN_1	pRPS3_tRPS3_mod_NTN_2	pTSA1_tTSA1_mod_NTN_1	pTSA1_tTSA1_mod_NTN_2	pPGK1_tRPS3_WT_1	pPGK1_tRPS3_WT_2	pPGK1_tRPS3_mod_NNN_1	pPGK1_tRPS3_mod_NNN_2	pPGK1_tRPS3_mod_NTN_1	pPGK1_tRPS3_mod_NTN_2	pPGK1_tRPS3_mod_NAA_1	pPGK1_tRPS3_mod_NAA_2	pPGK1_tRPS3_mod_HTH_1	pPGK1_tRPS3_mod_HTH_2	pRPS3_tRPS3_mod_NNN_3	pRPS3_tRPS3_mod_NNN_4
YIR027C_tx0	2	4	0	2	4	4	3	0	2	0	1	7	5	2	3	6	7	9	3	4	3	3	6	3	2	1	4	3	2	3	3	5	2	1
YIR028W_tx0	7	11	6	8	6	7	11	10	6	8	8	10	15	3	9	5	13	12	9	7	19	13	13	9	6	5	9	5	6	8	16	5	6	13
YIR029W_id001	14	14	18	18	16	17	19	18	9	12	8	23	27	11	16	22	56	18	24	21	35	16	29	13	15	12	20	16	15	39	34	25	11	10
YIR030C_id010	19	18	11	13	18	11	25	11	15	15	22	26	34	12	23	27	34	16	12	17	39	24	34	11	15	11	15	16	7	20	29	30	6	16
YIR031C_id005	12	7	14	9	20	9	21	19	12	5	13	23	17	6	10	11	32	14	17	16	21	10	14	21	12	13	6	12	9	16	24	29	6	10
YIR032C_id001	9	11	13	7	11	4	21	5	8	11	8	17	13	10	21	26	29	9	14	13	30	13	21	18	15	13	13	11	10	21	19	12	3	9
YIR033W_id002	116	124	110	104	160	150	205	185	106	78	103	206	195	90	130	146	304	150	118	141	181	112	153	120	136	119	108	124	115	158	277	168	84	116
YIR034C_id001	171	120	159	140	182	191	290	254	51	56	59	128	168	75	112	124	421	213	238	200	180	63	116	86	131	89	115	125	127	328	381	326	111	173
YIR035C_id004	301	275	383	310	373	377	432	358	227	184	270	544	582	242	425	442	674	383	376	391	650	337	519	241	342	308	337	302	286	668	489	370	225	361
YIR036C_id002	2	4	0	2	5	2	1	3	1	0	1	3	3	0	4	1	3	5	4	1	2	0	1	2	1	0	1	0	2	1	1	0	1	2
YIR037W_id001	508	457	429	347	539	519	824	667	483	421	554	1135	1202	483	730	820	1354	677	654	614	1195	621	847	465	637	557	606	568	587	1200	1115	876	250	411
YIR038C_id001	190	142	158	134	171	195	288	245	150	151	282	390	433	183	289	348	531	288	272	206	463	222	382	175	255	205	244	222	206	574	478	362	67	165
YIR039C_id001	34	23	30	27	43	45	70	56	13	12	21	37	49	23	22	36	129	44	71	51	50	28	97	27	48	29	59	51	29	126	90	45	22	36
YIR041W_id001	1	3	0	2	0	3	2	3	2	2	2	4	3	0	2	3	7	2	6	5	5	1	5	2	3	5	7	3	5	4	1	5	0	3
YIR042C_id001	12	13	12	23	19	12	18	16	4	11	10	16	18	12	15	18	34	11	13	26	18	4	13	2	17	15	24	20	3	41	34	29	4	7
YJL001W_id001	610	498	556	480	647	659	858	641	493	452	630	1199	1363	485	865	904	1404	757	826	752	1404	624	1211	550	848	711	761	674	848	1192	1506	963	337	672
YJL002C_id004	161	162	121	156	205	228	205	252	186	152	162	490	387	206	304	339	399	208	206	202	539	230	198	167	132	187	153	168	154	125	254	197	97	203
YJL003W_id001	60	62	40	57	75	58	83	68	36	26	35	121	101	43	80	61	118	78	62	78	85	44	90	52	68	65	63	61	57	85	111	52	37	56
YJL004C_id010	20	23	35	24	29	34	45	39	34	37	25	80	74	38	52	48	80	30	31	42	69	33	59	44	24	35	28	30	23	40	35	38	22	45
YJL005W_tx0	104	101	84	80	111	104	168	122	58	56	63	148	128	61	98	105	313	152	136	123	129	76	174	133	150	117	133	137	151	244	191	166	64	90
YJL006C_id005	17	21	18	16	23	14	23	21	25	24	19	57	63	15	28	32	37	28	16	23	49	26	29	30	27	27	23	18	18	36	23	22	17	22
YJL008C_id002	250	236	272	228	302	305	303	271	237	204	250	627	632	269	455	505	522	282	317	302	702	339	514	270	295	322	312	286	345	484	519	335	177	282
YJL010C_id001	67	69	62	70	73	81	59	58	94	68	60	209	190	83	124	123	106	72	55	78	143	84	102	67	39	56	56	69	42	72	105	62	46	54
YJL011C_id001	59	32	72	43	68	53	55	47	94	82	97	230	240	65	131	126	78	57	58	62	229	103	99	60	75	68	59	62	49	72	104	91	43	71
YJL012C_id001	391	380	401	338	521	488	524	548	557	434	259	1048	749	511	599	640	1039	519	367	547	1327	538	382	276	208	387	237	377	188	135	494	436	244	570
YJL013C_tx0	60	41	46	47	69	50	56	54	40	18	54	82	88	38	38	69	119	67	60	34	83	46	106	51	53	52	74	60	67	118	86	68	23	23
YJL014W_id003	519	449	600	456	710	619	743	658	569	490	504	1344	1154	534	915	898	1167	540	526	561	1487	596	676	482	479	583	462	549	453	595	745	614	428	593
YJL016W_id002	72	83	73	71	109	85	120	110	32	55	58	115	105	54	85	105	234	108	107	99	133	65	133	73	111	87	92	70	99	181	164	115	55	92
YJL019W_id001	15	19	17	14	27	25	43	22	30	23	22	57	43	12	27	24	61	26	16	26	47	24	31	24	27	34	10	23	20	30	33	20	14	25
YJL020C_tx0	385	374	324	315	393	377	597	508	276	240	344	746	726	318	489	475	983	493	459	450	660	380	677	342	467	364	437	421	420	767	792	538	242	384
YJL022W_id001	1	6	0	1	5	6	5	6	3	0	2	11	7	1	2	4	12	8	4	3	13	3	2	3	5	6	2	7	1	3	5	6	3	1
YJL023C_id005	12	18	13	13	17	27	20	14	17	17	8	25	38	20	28	39	37	20	27	22	30	14	42	23	24	27	23	18	27	55	34	24	10	16
YJL024C_id006	47	56	47	57	64	75	70	67	39	59	53	119	99	36	101	92	129	70	52	55	140	72	82	61	48	55	47	65	69	69	68	66	42	42
YJL025W_id001	15	11	17	6	23	15	22	28	18	22	31	61	73	23	44	31	35	15	13	23	58	35	20	11	15	19	15	22	13	22	30	21	15	11
YJL026W_id002	102	181	115	99	261	187	174	291	159	125	52	373	160	234	112	152	453	169	96	188	355	111	83	137	67	111	75	113	71	98	119	109	77	204
YJL027C_id001	1	1	2	0	0	6	8	3	3	4	3	7	7	1	2	2	4	5	2	2	4	5	7	3	2	5	5	3	3	8	10	7	4	7
YJL028W_tx0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
YJL029C_id002	52	46	50	58	68	58	65	77	45	37	65	102	138	58	85	82	143	72	61	64	114	81	136	65	76	70	71	79	57	147	94	78	37	52
YJL030W_id004	69	61	71	57	66	84	89	78	60	61	50	184	151	76	129	106	138	85	65	70	183	102	125	49	75	89	73	78	62	114	137	91	28	70
YJL031C_id004	53	60	51	49	69	60	68	62	54	23	43	127	109	39	89	93	137	71	56	70	121	66	70	46	54	53	72	60	35	63	103	70	37	43
YJL033W_id003	156	151	179	140	190	173	185	136	244	236	269	519	606	232	358	341	229	126	120	159	486	283	312	162	104	164	132	174	131	232	185	106	99	132
YJL034W_id001	385	503	406	419	541	540	586	667	610	490	575	1691	1350	717	975	1151	1170	648	465	567	1667	763	892	574	541	683	571	626	518	714	1033	695	284	499
YJL035C_id002	13	14	16	13	23	24	27	17	18	22	19	73	25	30	28	21	48	18	16	13	54	29	25	18	11	19	16	17	10	24	24	6	10	31
YJL036W_id001	54	75	58	65	97	91	97	110	26	34	27	111	62	51	53	59	173	78	61	74	89	39	68	69	63	69	50	76	52	90	99	85	37	91
YJL037W_tx0	21	26	23	35	35	39	36	34	26	39	17	66	61	30	34	54	107	44	28	38	87	38	37	17	29	38	35	25	7	19	62	47	20	38
YJL038C_id001	2	1	2	1	1	3	3	0	2	0	2	4	1	0	3	2	1	1	2	1	6	2	4	0	2	0	1	1	0	1	1	0	0	5
YJL039C_tx0	61	56	52	35	79	79	71	68	40	41	53	109	142	54	98	72	103	57	55	59	101	54	121	72	62	64	84	67	80	146	105	71	36	48
YJL041W_id004	101	103	101	92	117	94	134	137	106	75	95	244	217	87	133	169	225	111	128	107	210	97	133	103	64	78	78	92	56	111	126	79	64	71
YJL042W_id002	245	209	219	148	259	213	384	314	182	133	141	338	395	149	258	277	673	302	314	280	438	178	338	184	245	257	209	275	205	302	402	307	127	220
YJL043W_id001	3	0	3	2	2	2	3	4	4	3	1	4	8	2	1	3	4	1	6	1	5	1	5	2	1	3	8	2	3	1	6	2	3	3
YJL044C_id001	86	86	84	53	87	95	119	101	55	56	83	160	143	70	127	123	199	115	97	90	170	98	149	80	111	88	86	109	103	217	141	104	49	63
YJL045W_tx0	5	6	3	1	7	5	11	10	4	5	9	7	7	2	7	5	12	4	5	8	6	2	7	6	5	2	4	3	3	6	6	6	1	5
YJL046W_id003	43	31	49	32	38	36	38	48	31	27	39	81	97	42	51	59	85	52	48	40	102	68	116	45	72	52	47	41	48	96	98	65	22	37
YJL047C_tx0	37	47	39	42	42	47	63	38	31	26	48	88	89	34	55	59	88	60	55	38	89	32	84	49	57	47	58	38	42	114	80	75	36	41
YJL047C-A_id001	31	21	37	23	35	21	43	23	35	25	48	101	94	22	56	55	51	16	31	24	83	56	57	40	43	38	40	42	37	79	46	42	32	28
YJL048C_id001	17	33	21	17	43	29	36	55	10	7	2	32	17	19	20	19	90	25	15	29	37	12	16	18	19	17	33	24	18	22	25	24	12	40
YJL049W_id002	10	14	15	19	27	18	13	14	14	7	14	37	25	23	23	17	28	17	8	20	24	25	18	19	15	15	12	20	23	24	35	18	11	11
YJL050W_id001	379	338	442	333	484	413	443	406	458	371	503	935	1061	422	683	739	709	406	387	372	993	525	737	357	332	387	367	462	409	559	518	375	250	292
YJL051W_id001	36	23	26	25	25	30	27	32	25	22	24	57	48	13	37	37	70	42	31	21	52	19	52	25	36	36	25	26	32	50	66	34	22	22
YJL052W_id004	3067	2682	2091	2021	2967	2952	6452	4879	472	532	1053	1440	1355	561	1283	1401	11810	5508	4166	3714	1660	772	3970	1422	4498	2177	3285	2300	3047	5420	5967	4459	1121	2895
YJL053W_id005	90	100	59	64	96	93	118	112	41	40	52	107	112	46	93	85	235	117	125	116	127	55	188	89	126	80	130	97	100	262	199	144	55	88
YJL054W_id001	70	72	79	59	80	97	99	80	56	84	51	139	161	67	96	98	141	75	91	85	133	68	137	65	65	66	71	54	77	145	120	80	50	61
YJL055W_id001	302	271	319	215	315	290	403	377	210	173	282	538	587	218	378	470	684	377	346	287	563	355	641	297	405	356	394	349	416	770	616	425	167	244
YJL056C_tx0	56	46	94	47	80	72	70	74	100	81	176	277	303	128	174	172	109	68	55	61	313	165	188	90	97	130	123	125	132	147	170	122	65	79
YJL057C_id003	41	67	44	40	74	49	85	71	28	17	40	49	61	30	53	64	160	72	60	72	68	33	110	57	88	77	76	69	61	124	140	79	25	55
YJL058C_id008	11	9	7	10	9	8	6	9	7	6	9	19	13	9	11	9	14	12	6	8	16	9	18	11	11	6	7	20	4	15	11	10	3	7
YJL059W_id002	51	51	39	45	49	70	60	74	43	27	40	117	120	43	86	94	138	74	73	62	111	59	135	47	74	81	65	69	54	123	123	79	24	57
YJL060W_id001	144	163	112	138	172	187	278	234	91	57	45	198	112	84	99	128	493	280	136	206	246	63	64	95	79	131	55	105	44	37	173	153	72	196
YJL061W_id009	82	69	69	69	120	85	100	96	75	68	75	200	210	74	129	139	177	85	103	93	173	104	193	80	102	90	116	123	106	219	186	110	52	41
YJL062W_id001	175	172	149	134	169	186	218	185	149	106	198	341	406	134	255	236	349	198	188	206	396	198	355	113	169	202	172	202	160	309	318	238	89	181
YJL062W-A_id001	112	134	86	79	154	130	162	157	115	115	75	266	173	156	119	147	327	165	93	138	284	112	109	114	75	117	87	103	65	49	181	142	39	143
YJL063C_id001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	2	1	0	0	2	0	0	0	2	0	1	0	0
YJL065C_id001	38	41	35	30	42	35	49	45	36	37	50	78	98	37	57	61	89	54	41	42	88	40	64	38	36	47	46	37	34	57	61	53	15	38
YJL066C_id005	18	17	16	19	23	14	26	25	2	4	13	38	27	9	15	24	51	22	30	20	27	9	38	24	31	17	28	27	23	37	35	28	13	16
YJL068C_id001	180	168	149	143	180	196	255	238	146	144	196	394	416	173	357	341	452	253	228	212	464	238	355	193	242	218	232	221	256	383	452	337	90	196
YJL069C_id002	71	40	66	59	60	55	65	55	118	90	85	235	259	101	149	156	105	73	48	38	238	127	109	50	51	52	45	56	42	78	87	61	29	48
YJL070C_id003	90	85	63	66	83	83	112	96	33	26	34	67	49	33	56	65	224	119	86	97	74	29	131	77	115	66	91	88	86	82	205	112	36	64
YJL071W_id002	46	47	37	37	38	50	60	48	45	25	32	82	78	39	53	67	80	52	46	37	104	49	53	40	33	52	41	51	28	33	88	63	27	48
YJL072C_id004	121	98	128	99	108	95	121	92	111	60	94	196	183	90	137	157	205	133	110	124	222	119	197	70	119	103	109	105	92	245	240	147	50	97
YJL073W_id001	17	17	14	19	15	20	32	21	15	23	23	56	59	29	30	40	52	32	30	29	78	27	32	18	27	32	26	30	23	40	37	25	8	12
YJL074C_tx0	30	31	49	34	56	49	38	39	70	52	77	136	169	76	91	93	80	38	40	51	127	82	82	63	44	57	68	56	51	83	62	59	23	28
YJL076W_id002	168	163	156	128	193	181	240	215	167	132	165	328	332	139	223	208	330	174	139	166	265	148	244	135	146	138	161	155	145	201	211	128	105	111
YJL077C_tx0	0	1	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	2	0	0	1	0
YJL077W-A_id001	70	59	75	45	74	71	105	100	46	48	64	125	148	60	102	82	181	101	85	87	127	60	120	58	75	71	75	68	77	174	107	76	47	68
YJL077W-B_id004	13	11	5	9	10	9	13	9	1	2	5	9	11	5	13	15	27	22	12	9	11	1	11	16	12	10	10	12	13	18	25	12	4	6
YJL078C_id004	65	59	83	32	70	73	99	69	48	45	71	133	158	48	114	80	150	76	86	69	131	88	121	54	72	67	78	78	71	104	121	90	45	84
YJL079C_id002	635	539	406	350	585	567	1009	862	173	167	292	479	604	203	345	331	2114	1070	945	724	665	229	624	294	502	377	406	489	398	854	759	624	230	495
YJL080C_id003	1158	1036	1097	954	1207	1199	1492	1306	957	853	1142	2239	2513	958	1715	1648	2453	1322	1309	1288	2471	1235	2048	879	1248	1169	1157	1339	1250	1573	2185	1590	700	1297
YJL081C_id001	164	117	117	117	141	166	167	153	105	113	134	295	303	117	214	234	331	180	156	178	301	176	238	127	155	138	169	164	128	269	288	199	96	137
YJL082W_id001	201	190	215	142	250	189	300	240	90	65	84	136	209	77	120	149	505	220	254	246	217	108	360	166	235	166	251	237	216	434	379	281	122	164
YJL083W_id001	40	29	30	31	46	19	52	40	24	22	38	40	80	24	45	40	87	38	46	32	71	32	63	48	65	41	43	48	53	93	84	52	22	19
YJL084C_id002	83	79	60	71	115	88	135	110	53	66	81	170	154	65	96	107	244	108	117	152	170	107	128	80	91	70	86	98	94	156	127	111	58	101
YJL085W_tx0	10	24	20	22	30	20	26	26	26	11	18	47	46	27	30	35	40	28	22	22	35	25	35	17	28	26	22	18	18	28	55	27	7	10
YJL087C_id001	28	19	24	23	41	32	28	30	34	33	23	78	76	35	50	33	43	19	35	22	74	27	46	30	24	19	37	25	17	38	29	22	16	29
YJL088W_id001	21	24	26	25	24	33	38	41	16	10	14	34	30	11	30	24	64	38	29	39	32	11	27	31	39	30	24	36	37	54	136	120	16	30
YJL089W_tx0	1	1	0	0	2	2	0	2	2	1	1	2	0	0	2	4	1	1	2	0	2	0	2	4	3	12	4	3	1	3	6	4	2	1
YJL090C_id001	20	12	14	26	24	18	24	25	13	15	19	38	54	23	32	25	37	26	18	24	34	23	42	33	26	24	29	22	15	51	28	29	12	15
YJL091C_id003	56	65	68	43	72	59	84	66	70	61	86	160	176	72	137	109	154	53	76	84	161	104	127	96	71	82	87	84	90	177	121	79	48	58
YJL092W_id001	94	107	109	80	123	118	155	132	142	88	149	255	288	125	162	171	253	123	93	106	237	113	197	93	106	125	140	133	115	190	215	109	63	76
YJL093C_tx0	44	37	36	35	52	46	56	36	28	21	26	81	69	26	52	54	87	50	45	60	85	21	85	55	43	40	50	54	33	61	64	47	24	42
YJL094C_id001	62	63	70	52	82	68	100	64	70	47	83	180	163	75	149	129	177	70	91	81	233	118	158	81	122	105	115	83	120	175	194	140	44	70
YJL095W_tx0	24	31	22	14	34	27	37	34	30	20	24	71	81	29	35	44	64	33	28	27	50	37	50	30	28	24	14	34	27	52	50	31	15	21
YJL096W_id004	56	65	51	62	62	77	91	49	70	53	82	189	184	82	114	121	141	66	90	74	123	91	183	93	94	90	79	82	88	176	145	114	29	58
YJL097W_id001	133	125	102	131	129	172	224	198	138	107	142	376	332	166	207	271	383	186	177	146	429	208	205	148	150	159	158	158	123	193	202	175	76	165
YJL098W_id001	73	74	82	55	95	81	101	105	150	93	117	330	255	151	134	142	146	85	77	74	260	124	123	79	60	106	75	91	70	120	123	88	45	63
YJL099W_tx0	25	22	25	10	19	32	32	31	18	12	17	45	52	20	43	32	47	32	25	28	55	26	71	28	38	36	47	35	28	81	63	34	18	9
YJL100W_id003	55	39	47	35	48	49	96	57	29	42	46	73	90	26	57	64	113	62	51	61	100	39	108	63	75	66	67	74	80	147	103	77	21	45
YJL101C_id001	195	206	208	168	209	217	308	265	145	113	126	256	367	105	186	196	473	213	226	236	306	144	388	194	282	212	255	234	291	539	507	341	121	167
YJL102W_id006	42	55	35	28	53	41	81	57	35	26	51	75	104	38	68	64	83	66	84	60	68	41	97	54	71	62	67	67	67	93	100	71	31	43
YJL103C_id001	10	20	13	15	20	15	30	21	6	5	6	26	11	8	12	14	54	29	16	16	27	12	24	27	18	19	19	19	15	28	33	22	9	26
YJL104W_id002	82	84	83	98	89	87	107	83	86	75	124	254	256	118	166	199	174	109	102	88	275	140	154	93	105	85	108	127	89	222	189	120	41	66
YJL105W_tx0	0	0	1	0	0	0	0	0	0	0	0	2	2	0	1	0	1	0	1	0	1	1	0	2	1	0	0	0	0	0	0	1	0	1
YJL106W_id003	3	7	7	5	9	11	12	14	5	7	7	24	24	7	13	12	8	11	8	11	26	6	22	10	7	11	16	11	14	26	23	13	8	4
YJL108C_id002	7	11	7	4	14	9	22	19	5	5	10	33	15	12	20	10	39	9	8	14	28	10	15	18	17	28	21	12	13	35	49	23	8	9
YJL109C_tx0	438	343	409	332	445	405	431	383	486	405	510	987	1090	390	662	736	623	380	393	380	904	583	855	308	330	434	387	490	414	770	590	358	282	315
YJL110C_id006	31	29	33	27	43	44	52	43	33	23	40	86	85	29	56	46	59	41	28	39	79	51	63	40	45	29	33	37	35	49	64	44	21	23
YJL111W_id003	200	206	238	212	285	247	296	261	273	225	303	621	622	304	436	427	516	264	316	301	767	341	416	266	260	272	206	266	233	362	378	352	194	277
YJL112W_id001	81	73	79	77	90	82	88	78	71	76	96	223	207	76	150	132	161	88	93	78	213	98	173	89	92	101	79	100	90	158	170	103	51	75
YJL115W_id002	109	91	102	84	95	94	126	102	114	95	155	314	347	127	202	211	212	137	100	104	263	163	234	110	131	130	154	120	128	173	213	119	55	68
YJL116C_id005	46	48	46	41	60	43	65	57	51	24	54	101	100	34	61	54	137	70	57	62	99	43	64	47	47	62	46	54	38	71	92	75	34	54
YJL117W_id001	78	76	83	75	96	109	128	129	108	87	62	210	185	102	140	121	197	86	76	102	163	100	101	85	61	81	78	69	72	109	130	92	52	97
YJL118W_id004	12	4	13	11	10	12	23	11	20	18	25	40	61	22	34	31	36	17	20	10	51	26	18	13	13	13	20	11	10	19	20	17	5	17
YJL119C_id001	1	5	2	1	0	5	1	2	4	1	1	3	5	1	5	1	4	0	1	3	6	2	3	1	2	3	1	1	0	5	3	2	1	2
YJL120W_id001	0	0	1	0	1	0	0	0	2	1	1	1	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	1
YJL121C_id001	413	363	453	375	511	482	672	549	404	367	521	976	1247	430	717	710	1139	586	596	521	1142	581	784	409	385	481	399	519	459	857	749	563	279	440
YJL122W_id006	53	52	60	40	49	57	52	67	93	91	103	200	232	92	158	141	115	57	58	60	216	121	107	44	33	52	43	53	46	90	64	44	40	43
YJL123C_id001	89	87	83	100	99	100	110	108	86	71	82	191	234	79	149	160	165	113	65	99	144	101	186	101	120	105	127	104	102	196	187	104	46	51
YJL124C_id001	129	124	135	117	200	163	172	181	136	120	100	328	232	135	177	213	294	166	119	127	288	147	146	118	110	123	127	116	127	145	173	126	104	143
YJL125C_id001	19	20	30	15	36	32	20	34	58	44	21	115	74	44	64	59	71	34	32	22	121	52	36	32	17	37	14	25	17	21	34	18	18	29
YJL126W_id001	23	21	21	15	23	29	25	14	13	18	15	47	33	20	20	20	58	26	18	24	45	15	21	20	15	17	14	24	8	8	23	19	10	31
YJL127C_tx0	4	10	6	7	8	6	11	10	5	4	6	15	18	2	9	11	18	9	5	3	9	6	7	9	5	2	10	4	6	7	8	8	0	2
YJL127C-B_id004	139	125	140	97	121	123	188	150	90	90	137	246	303	94	148	194	287	141	174	168	248	125	219	124	166	127	137	159	150	361	238	178	94	95
YJL128C_id001	55	96	58	49	56	57	92	78	44	43	50	123	112	56	66	96	118	79	52	75	86	64	111	38	68	72	63	63	65	131	121	60	50	42
YJL129C_tx0	83	106	87	59	112	95	106	95	77	54	89	192	202	82	105	153	186	93	81	87	153	95	160	75	109	86	90	80	87	188	167	108	52	51
YJL130C_tx0	4098	3528	5167	3344	4726	4572	5443	4367	4113	3417	3800	7556	8541	2801	5639	5674	8724	4720	4230	4318	9502	4302	5664	3068	3429	4939	3332	4869	3614	2075	6165	4633	2666	4655
YJL131C_id001	31	36	18	19	32	28	45	31	13	17	16	45	46	19	36	38	76	31	35	38	51	23	58	33	53	40	44	46	35	73	70	48	20	22
YJL132W_id002	17	18	18	13	17	13	24	25	10	10	15	35	36	9	36	33	34	19	16	15	50	19	50	36	30	31	41	34	35	53	31	37	12	14
YJL133C-A_id003	499	384	588	336	554	478	886	595	232	278	382	554	717	155	502	526	1538	643	660	515	796	307	1294	961	1038	834	713	1049	1152	2012	1812	1472	290	436
YJL133W_id001	60	62	96	69	96	75	116	85	77	64	66	154	199	66	105	120	167	84	108	86	185	85	123	89	76	86	92	94	74	158	155	108	48	76
YJL134W_id001	60	54	29	36	52	51	66	50	38	45	37	100	93	42	52	86	127	71	53	54	106	51	79	47	45	51	37	48	43	57	75	33	28	30
YJL136C_id002	1330	1390	1468	1537	2058	1897	1956	1861	1918	1537	1197	4662	3114	1958	2167	2304	3426	1739	1380	1913	4545	1989	1524	1372	895	1380	1099	1318	964	1115	1674	1388	1120	2085
YJL137C_id001	14	11	11	7	18	13	15	19	9	7	14	34	42	17	17	23	32	20	18	8	32	16	23	19	30	19	17	14	22	33	34	24	6	13
YJL138C_id001	613	737	562	615	1183	1012	878	1312	929	630	259	1997	775	1010	815	916	2071	939	554	993	2092	705	423	463	227	669	339	466	250	99	617	502	472	1306
YJL139C_id003	31	27	38	26	49	25	48	47	25	20	31	69	64	21	39	43	97	37	31	35	62	48	60	26	41	39	22	25	37	53	57	37	16	32
YJL140W_id001	175	194	221	145	220	207	235	195	204	195	192	458	439	196	304	310	416	207	197	204	394	249	424	226	278	242	280	257	244	498	397	273	125	177
YJL141C_tx0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	2	1	0	0	2	2	0	0
YJL142C_id001	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	3	0	0	0	0
YJL143W_id008	170	122	159	140	205	180	249	175	137	131	159	338	368	157	247	246	370	195	207	195	393	192	285	175	186	158	180	188	175	436	335	248	111	167
YJL144W_id003	57	45	43	49	43	52	125	93	19	15	31	56	45	42	59	72	257	98	77	104	73	26	220	124	167	115	154	109	148	259	237	163	19	45
YJL145W_id002	153	109	180	130	195	183	210	166	165	133	154	397	415	162	267	305	353	158	181	166	408	200	250	125	163	167	146	183	157	255	225	205	118	138
YJL146W_id003	29	25	21	16	39	31	40	23	18	15	15	40	36	13	30	20	61	28	29	28	53	18	41	40	22	26	37	26	26	48	34	30	17	22
YJL147C_id008	3	10	10	5	9	16	6	6	8	9	11	18	24	9	11	13	16	13	13	8	22	6	10	11	18	7	11	10	8	19	16	11	4	6
YJL148W_id002	819	736	1209	750	1065	942	798	785	1311	1013	1200	2643	2782	1106	1808	2037	1496	894	778	728	2623	1483	1767	570	716	901	842	964	850	1399	1418	771	634	828
YJL149W_id001	12	15	17	12	20	24	20	29	19	19	4	42	21	16	15	20	44	26	9	16	39	12	8	11	6	12	10	5	5	1	20	15	4	20
YJL151C_id001	507	494	419	428	504	519	888	765	249	311	435	714	921	270	555	625	1471	701	769	623	852	464	893	454	710	537	568	573	661	1565	1019	819	269	455
YJL153C_tx0	21	9	24	13	21	22	23	38	21	10	18	53	43	31	35	32	73	27	20	18	44	21	38	18	28	22	38	22	12	32	41	26	16	9
YJL154C_tx0	66	71	69	68	79	55	93	86	48	57	61	147	147	62	94	110	167	100	85	96	108	63	139	86	98	82	106	87	76	155	168	98	40	41
YJL155C_id006	42	52	60	38	60	62	78	71	25	18	24	55	62	31	50	56	150	59	65	80	81	28	106	72	102	60	97	79	75	183	102	79	39	38
YJL156C_id005	33	48	39	39	53	51	62	48	48	40	34	97	93	39	64	57	99	55	44	58	96	48	76	47	47	54	48	68	54	78	78	53	21	38
YJL157C_tx0	94	76	63	69	89	90	134	108	111	74	118	221	284	79	157	140	204	104	101	108	225	89	117	80	54	81	82	62	70	136	137	78	52	41
YJL158C_id001	1822	1759	1726	1513	2324	2081	2738	2451	2012	1614	1918	4316	4490	2168	2902	3002	5864	3005	2432	2394	5021	2315	3162	1656	1760	1854	1719	2040	1840	2680	3262	2306	1108	1864
YJL159W_id003	2137	2229	2668	2027	3241	2656	4044	3194	1625	1424	1731	4244	4074	2131	2969	2761	7226	3012	3327	3300	6204	2214	2817	2332	2304	2390	2303	2611	2020	1883	3221	3065	1983	2773
YJL160C_id001	33	17	7	9	12	22	25	26	4	5	4	14	8	6	13	14	43	24	23	23	11	12	19	7	12	5	12	15	17	29	48	24	3	23
YJL161W_id003	43	56	29	42	42	35	69	50	16	14	23	40	33	13	41	30	140	82	52	62	35	28	84	48	89	53	77	64	63	113	108	79	24	38
YJL162C_id001	15	20	18	20	24	10	21	24	24	21	30	60	46	21	29	32	36	27	20	19	40	30	32	25	18	19	13	24	22	20	38	23	12	26
YJL163C_id004	25	23	19	15	19	26	41	32	18	12	16	27	20	14	20	20	75	28	44	34	30	12	61	47	42	30	36	42	44	106	75	40	12	29
YJL164C_id004	77	84	102	70	114	87	158	147	42	36	46	114	113	35	91	86	279	135	134	113	136	36	191	103	153	144	145	108	137	204	230	170	48	84
YJL165C_tx0	77	104	74	62	62	88	116	83	64	51	52	137	130	73	84	102	177	87	76	77	146	71	178	106	140	111	144	96	107	224	204	115	38	58
YJL166W_id006	364	359	337	328	470	440	615	500	259	235	226	718	575	307	402	401	1142	539	472	476	857	290	480	400	443	517	413	432	335	475	763	587	222	419
